,budget,genres,original_language,production_countries,revenue,runtime,director,production_company,actors,year,month,day,number_of_languages
6397,28078566.342584305,"Horror, Thriller",en,United States of America,6963872.0,90.0,0.0,other,0.0,2011,11,11,2
6398,4000000.0,"Comedy, Drama",en,United States of America,355688.0,119.0,0.0,other,6.0,2011,11,18,3
6399,29000000.0,"Action, Drama",cn,Hong Kong,33662874.0,131.0,0.0,other,0.0,2011,1,20,3
6403,28078566.342584305,"Drama, Romance, Thriller",fr,United Kingdom,3820586.0,99.0,0.0,other,1.0,2009,1,28,2
6404,250000.0,"Drama, Romance",en,United States of America,3852409.0,90.0,0.0,other,2.0,2011,10,28,1
6406,66000000.0,"Drama, War",en,United States of America,177584879.0,146.0,1.0,DreamWorks,4.0,2011,12,25,2
6407,28078566.342584305,"Drama, Comedy, Romance",en,unknown,1558.0,100.0,0.0,other,0.0,2009,6,12,0
6409,28078566.342584305,Drama,fr,France,81335.0,104.0,0.0,other,0.0,2008,8,29,1
6410,8000.0,"Drama, Romance",en,United Kingdom,4689925.0,96.0,0.0,other,1.0,2011,9,22,1
6411,8000.0,"Drama, Romance",en,United Kingdom,4689925.0,96.0,0.0,other,0.0,2011,9,22,1
6412,8000.0,"Drama, Romance",en,United Kingdom,4689925.0,96.0,0.0,other,0.0,2011,9,22,1
6413,8000.0,"Drama, Romance",en,United Kingdom,4689925.0,96.0,0.0,other,0.0,2011,9,22,1
6417,3062000.0,"Drama, Action, Crime",hi,India,25034000.0,143.0,0.0,other,0.0,2011,7,22,4
6418,50000000.0,"Drama, Mystery, Romance",en,United States of America,15302850.0,105.0,1.0,other,4.0,2010,6,10,4
6419,50000000.0,"Drama, Mystery, Romance",en,United States of America,15302850.0,105.0,0.0,other,0.0,2010,6,10,4
6425,25000000.0,"Thriller, Action, Drama",en,United States of America,129706.0,118.0,0.0,other,3.0,2010,9,1,1
6426,28078566.342584305,"u, k, n, o, w, n",en,unknown,508673.0,82.0,0.0,other,0.0,2008,11,18,0
6427,12000000.0,"Crime, Drama",en,United States of America,972512.0,108.0,0.0,other,3.0,2011,11,23,1
6432,28078566.342584305,"Drama, Action",es,Mexico,1567478.0,113.0,0.0,other,0.0,2011,9,11,2
6438,28078566.342584305,"Comedy, Drama",en,United Kingdom,36857.0,92.0,0.0,other,1.0,2009,4,23,1
6440,28078566.342584305,"Thriller, Crime, Drama, Action, Comedy",en,United States of America,108139.0,88.0,1.0,other,2.0,2011,9,15,1
6441,5000000.0,"Mystery, Comedy, Crime",en,United States of America,3142154.0,87.0,0.0,other,1.0,2011,8,19,1
6442,3100000.0,"Romance, Science Fiction",en,Hungary,36257.0,111.0,0.0,other,2.0,2010,7,15,1
6443,130000000.0,"Action, Thriller",en,United States of America,276572938.0,120.0,1.0,Universal Pictures,3.0,2012,8,8,2
6444,28078566.342584305,"Drama, Thriller",en,unknown,16232.0,129.0,1.0,other,1.0,2011,12,9,1
6446,7700000.0,"Drama, Thriller",en,United States of America,1072602.0,123.0,1.0,other,2.0,2011,2,14,1
6447,28078566.342584305,Drama,fr,France,204165.0,105.0,0.0,other,1.0,2011,11,30,3
6448,28078566.342584305,Drama,fr,France,204165.0,105.0,0.0,other,1.0,2011,11,30,3
6449,28078566.342584305,Drama,fr,France,204165.0,105.0,0.0,other,1.0,2011,11,30,3
6455,28078566.342584305,Drama,fr,France,42564.0,112.0,0.0,other,0.0,2005,11,16,1
6456,28078566.342584305,"Drama, Foreign",en,United Kingdom,40034.0,93.0,0.0,other,0.0,2008,5,17,1
6457,12000000.0,"Comedy, Drama",en,United States of America,22939027.0,94.0,1.0,Paramount Pictures,2.0,2011,12,16,1
6458,28078566.342584305,Comedy,en,South Africa,3655844.0,101.0,0.0,other,0.0,2008,11,27,2
6459,8000000.0,Drama,en,Ireland,5634828.0,113.0,0.0,other,4.0,2011,12,21,2
6460,8000000.0,"Comedy, Thriller, Action, Drama",en,United States of America,89182.0,96.0,0.0,other,5.0,2011,7,15,1
6461,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,12186625.0,100.0,0.0,other,3.0,2011,9,9,1
6462,13000000.0,"Horror, Thriller, Drama",en,United Kingdom,5486559.0,100.0,1.0,other,2.0,2011,9,12,3
6463,13000000.0,"Horror, Thriller, Drama",en,United Kingdom,5486559.0,100.0,0.0,other,0.0,2011,9,12,3
6470,28078566.342584305,Comedy,en,unknown,4975.0,95.0,0.0,other,2.0,2011,11,25,1
6472,28078566.342584305,Drama,en,United States of America,769552.0,86.0,0.0,other,0.0,2011,12,27,1
6473,28078566.342584305,Drama,en,United States of America,769552.0,86.0,0.0,other,0.0,2011,12,27,1
6474,9000.0,"Comedy, Romance",en,unknown,5000.0,85.0,1.0,other,0.0,2011,12,26,0
6475,28078566.342584305,Drama,en,United States of America,7825.0,95.0,0.0,other,0.0,2011,8,20,1
6476,25000000.0,"Thriller, Action, Drama, Crime",en,France,96262212.0,109.0,1.0,Universal Pictures,2.0,2012,1,12,1
6477,28078566.342584305,Drama,hi,India,19300000.0,153.0,0.0,other,1.0,2007,8,10,1
6479,7300000.0,Thriller,en,United States of America,23998.0,96.0,0.0,other,1.0,2011,10,21,2
6482,28078566.342584305,"Animation, Music, Romance",en,United Kingdom,2347919.0,94.0,0.0,other,0.0,2010,11,19,3
6483,13000000.0,"History, Drama",en,United Kingdom,114956699.0,105.0,1.0,other,3.0,2011,12,30,1
6484,28078566.342584305,"Comedy, Drama",en,United States of America,22464.0,96.0,0.0,other,2.0,2009,10,16,2
6485,8000000.0,"Comedy, Romance",en,United States of America,43600.0,97.0,0.0,other,1.0,2008,12,11,1
6486,28078566.342584305,"Drama, Foreign",it,unknown,286531.0,94.0,0.0,,0.0,2010,1,1,1
6487,28078566.342584305,Drama,en,United Kingdom,32992.0,90.0,0.0,other,1.0,2011,10,14,1
6489,135000000.0,"Western, Drama, Adventure, Thriller",en,United States of America,532950503.0,156.0,0.0,other,0.0,2015,12,25,2
6490,25000000.0,"Action, Comedy, Thriller",en,United States of America,65708.0,102.0,1.0,other,1.0,2011,4,1,3
6492,3000000.0,"Horror, Science Fiction, Drama",en,United States of America,22000.0,112.0,1.0,other,0.0,2011,3,13,1
6493,25000000.0,"Action, Drama, Thriller",en,United States of America,77278331.0,117.0,1.0,other,1.0,2012,1,26,1
6494,28078566.342584305,"Foreign, Comedy, Drama",fi,Finland,1351732.0,0.0,0.0,other,0.0,2010,12,25,1
6495,28078566.342584305,Comedy,en,United States of America,15198912.0,97.0,0.0,other,0.0,1980,12,25,1
6496,28078566.342584305,Drama,en,United Kingdom,22083.0,111.0,1.0,other,1.0,2008,1,1,1
6497,28078566.342584305,Comedy,fr,France,16374243.0,94.0,0.0,other,0.0,2011,7,5,1
6498,28078566.342584305,Comedy,de,Poland,382027.0,98.0,0.0,other,0.0,2009,3,19,2
6499,28078566.342584305,"Drama, Thriller, Crime",en,Germany,1870392.0,112.0,1.0,other,4.0,2010,9,13,4
6502,28078566.342584305,Horror,en,New Zealand,137941.0,88.0,0.0,other,0.0,2003,10,17,0
6503,28078566.342584305,Drama,en,Germany,268933.0,113.0,0.0,other,1.0,2011,8,10,1
6504,28078566.342584305,"Thriller, Drama, Horror",es,Mexico,286702.0,98.0,0.0,other,0.0,2010,7,2,1
6505,28078566.342584305,"Thriller, Drama, Horror",es,Mexico,286702.0,98.0,0.0,other,0.0,2010,7,2,1
6508,28078566.342584305,Drama,en,Cuba,423976.0,100.0,0.0,other,0.0,2015,11,8,1
6509,28078566.342584305,Drama,en,Cuba,423976.0,100.0,0.0,other,0.0,2015,11,8,1
6510,28078566.342584305,Drama,en,Australia,29874.0,98.0,1.0,other,0.0,1998,9,11,1
6511,28078566.342584305,"Drama, Foreign",en,Romania,21462.0,100.0,0.0,other,0.0,2010,10,1,2
6512,5000000.0,"Horror, Thriller, Science Fiction",en,United States of America,25562924.0,86.0,0.0,Dimension Films,0.0,2011,7,20,2
6513,28078566.342584305,"Romance, Drama",fr,France,1596.0,80.0,0.0,other,0.0,1955,5,13,1
6514,58000000.0,"Drama, Action, Adventure, History, War",en,United States of America,50365377.0,125.0,0.0,Twentieth Century Fox,5.0,2012,1,19,3
6515,28078566.342584305,"Drama, War",de,Poland,5576725.0,145.0,0.0,other,0.0,2011,9,2,4
6517,28078566.342584305,"Thriller, Horror, Science Fiction",en,unknown,41176.0,98.0,0.0,other,1.0,2003,5,16,1
6518,40000000.0,"Action, Comedy, Crime",en,United States of America,36893721.0,91.0,0.0,other,3.0,2012,1,26,1
6520,750000.0,"Horror, Thriller",en,United States of America,78396.0,102.0,0.0,other,0.0,2011,12,1,1
6524,15000000.0,"Science Fiction, Drama, Thriller",en,United States of America,145000000.0,84.0,0.0,Twentieth Century Fox,1.0,2012,2,1,1
6525,17000000.0,"Drama, Horror, Thriller",en,United Kingdom,128955898.0,95.0,1.0,other,1.0,2012,2,1,1
6526,10000000.0,Comedy,en,United States of America,2530394.0,97.0,0.0,Columbia Pictures,1.0,2011,9,9,2
6527,28078566.342584305,Thriller,en,United States of America,1785.0,102.0,0.0,other,0.0,2009,10,23,1
6528,28078566.342584305,Drama,en,United Kingdom,14586.0,92.0,0.0,other,1.0,2010,6,1,1
6529,28078566.342584305,Drama,en,United States of America,16814.0,88.0,0.0,other,0.0,2007,6,16,1
6531,28078566.342584305,"Drama, Comedy",fr,Canada,6581915.0,94.0,0.0,other,0.0,2011,9,10,1
6532,28078566.342584305,"Drama, Music",en,unknown,6840.0,114.0,0.0,other,3.0,2010,9,17,1
6535,28078566.342584305,"Drama, Science Fiction, Romance",en,Denmark,908000.0,92.0,1.0,other,2.0,2011,1,24,3
6537,28078566.342584305,Comedy,en,United States of America,223580.0,94.0,0.0,other,1.0,2012,3,2,1
6539,4300000.0,"Mystery, Drama",en,Australia,1065656.0,90.0,0.0,other,1.0,2009,6,13,1
6540,28078566.342584305,"u, k, n, o, w, n",de,unknown,343484.0,0.0,0.0,other,0.0,2011,12,22,1
6543,28078566.342584305,Drama,en,unknown,18364.0,105.0,0.0,other,0.0,2011,10,14,2
6544,28078566.342584305,"Romance, Comedy",en,United Kingdom,2298345.0,94.0,1.0,other,1.0,2005,4,21,1
6548,28078566.342584305,"Drama, Thriller, Adventure",en,Australia,1680778.0,102.0,0.0,other,0.0,2011,10,6,1
6549,28078566.342584305,"Drama, Thriller, Adventure",en,Australia,1680778.0,102.0,0.0,other,1.0,2011,10,6,1
6550,28078566.342584305,"Horror, Action, Thriller, Science Fiction",en,United Kingdom,4891.0,105.0,0.0,other,0.0,2010,8,30,1
6552,28078566.342584305,"Crime, Comedy",en,United States of America,90647.0,86.0,0.0,other,0.0,2010,6,10,1
6553,28078566.342584305,"Drama, Music, Romance",en,United States of America,35556.0,82.0,0.0,,0.0,2009,4,23,2
6555,28078566.342584305,Drama,en,United States of America,4373074.0,98.0,0.0,other,2.0,2011,9,2,1
6556,28078566.342584305,"Action, Thriller, Western",en,Australia,324424.0,97.0,0.0,other,0.0,2010,11,5,1
6557,28078566.342584305,"Drama, Thriller",en,United States of America,18100189.0,94.0,0.0,other,0.0,2012,2,23,1
6561,12000000.0,"Action, Thriller, War",en,United States of America,81272766.0,110.0,0.0,other,0.0,2012,2,24,2
6565,260000000.0,"Action, Adventure, Science Fiction",en,United States of America,284139100.0,132.0,0.0,Walt Disney Pictures,6.0,2012,3,7,1
6566,28078566.342584305,Comedy,en,United States of America,6483963.0,92.0,1.0,other,2.0,2012,1,6,1
6567,4798235.0,"Horror, Thriller",en,United Kingdom,209696.0,107.0,0.0,other,0.0,2011,8,17,2
6568,28078566.342584305,Drama,en,India,852336.0,112.0,0.0,other,2.0,2010,10,1,1
6570,42000000.0,"Action, Comedy, Crime",en,United States of America,201585328.0,109.0,0.0,Columbia Pictures,6.0,2012,3,12,1
6571,28078566.342584305,Comedy,en,United States of America,9528.0,91.0,0.0,other,2.0,2004,1,1,1
6575,28078566.342584305,Thriller,ko,South Korea,15724275.0,111.0,0.0,other,0.0,2011,8,10,1
6576,28078566.342584305,Thriller,ko,South Korea,15724275.0,111.0,0.0,other,0.0,2011,8,10,1
6579,20000000.0,"Action, Thriller, Science Fiction",en,France,32204030.0,95.0,0.0,other,0.0,2012,4,12,1
6580,20000000.0,"Action, Thriller, Science Fiction",en,France,32204030.0,95.0,0.0,other,2.0,2012,4,12,1
6595,4000000.0,"Adventure, Action, Thriller, Crime",en,United Kingdom,25345000.0,99.0,0.0,other,0.0,2011,4,9,2
6596,28078566.342584305,"Crime, Drama, Horror, Thriller",en,Australia,8452.0,119.0,0.0,other,0.0,2011,5,16,1
6597,12000000.0,Science Fiction,ja,Japan,11212294.0,131.0,0.0,other,0.0,2010,12,1,1
6600,28078566.342584305,Drama,en,unknown,10962.0,85.0,0.0,other,2.0,2011,12,16,0
6602,28078566.342584305,"Fantasy, Drama, Adventure",en,Spain,254247.0,87.0,0.0,other,0.0,2011,11,4,1
6603,28078566.342584305,"Crime, Drama",hi,India,40311.0,135.0,0.0,other,1.0,2012,3,2,1
6605,28078566.342584305,"Drama, Thriller, Mystery",en,unknown,22029.0,124.0,0.0,other,0.0,2011,12,2,0
6606,70000.0,"Mystery, Horror, Thriller",en,United States of America,8555.0,92.0,0.0,other,0.0,2011,3,3,1
6608,28078566.342584305,"Comedy, Drama",en,United States of America,122550.0,104.0,0.0,other,0.0,2011,9,9,1
6610,28078566.342584305,"Action, Foreign",hi,India,1361471.0,157.0,0.0,other,0.0,2012,3,23,1
6611,28078566.342584305,Drama,en,unknown,330713.0,0.0,0.0,,0.0,2009,10,23,0
6612,28078566.342584305,Drama,en,unknown,330713.0,0.0,0.0,other,1.0,2009,10,23,0
6613,28078566.342584305,Drama,en,unknown,330713.0,0.0,0.0,other,0.0,2009,10,23,0
6614,28078566.342584305,Drama,en,unknown,330713.0,0.0,0.0,other,0.0,2009,10,23,0
6615,28078566.342584305,Drama,en,unknown,330713.0,0.0,0.0,other,0.0,2009,10,23,0
6621,28078566.342584305,"Drama, Romance",fr,France,1227259.0,120.0,1.0,other,0.0,2011,11,17,1
6623,2000000.0,"Horror, Mystery",en,United States of America,13101672.0,85.0,0.0,other,1.0,2011,1,21,1
6625,85000000.0,"Adventure, Fantasy, Drama, Comedy, Science Fiction, Family",en,United States of America,183018522.0,106.0,0.0,other,0.0,2012,3,15,1
6627,209000000.0,"Thriller, Action, Adventure, Science Fiction",en,United States of America,303025485.0,131.0,1.0,Universal Pictures,3.0,2012,4,11,2
6628,28078566.342584305,Drama,it,Italy,2343302.0,88.0,0.0,other,0.0,2011,9,7,2
6630,28078566.342584305,"Thriller, Drama, Action, Crime",en,United States of America,2648195.0,93.0,1.0,other,2.0,2010,7,30,1
6631,28078566.342584305,"Thriller, Drama, Action, Crime",en,United States of America,2648195.0,93.0,0.0,other,0.0,2010,7,30,1
6633,28078566.342584305,"Comedy, Romance",en,Switzerland,9504139.0,100.0,0.0,other,0.0,2011,6,6,1
6634,28078566.342584305,"Comedy, Romance",en,Switzerland,9504139.0,100.0,1.0,other,3.0,2011,6,6,1
6636,28078566.342584305,Action,hi,unknown,5148.0,120.0,0.0,other,0.0,2010,10,1,1
6637,28078566.342584305,Action,hi,unknown,5148.0,120.0,0.0,other,0.0,2010,10,1,1
6638,5000000.0,"Comedy, Drama",en,South Africa,2415999.0,103.0,0.0,other,1.0,2010,12,3,1
6642,28078566.342584305,Comedy,en,unknown,4373.0,75.0,0.0,other,0.0,2011,10,19,1
6643,28078566.342584305,"Fantasy, Horror, Thriller, War",en,New Zealand,20823.0,83.0,0.0,other,0.0,2011,7,8,1
6644,12000000.0,"Comedy, Romance",en,United States of America,96070507.0,122.0,1.0,other,3.0,2012,4,16,1
6645,6400000.0,Drama,en,Luxembourg,2556911.0,130.0,0.0,other,1.0,2008,10,15,2
6649,28078566.342584305,"Drama, Comedy, Family",en,Australia,21185162.0,92.0,1.0,other,1.0,2011,8,4,2
6650,114.0,Comedy,en,Australia,1533130.0,114.0,0.0,other,0.0,2012,2,9,1
6651,28078566.342584305,"Drama, Foreign, History",en,United States of America,51251.0,102.0,0.0,other,0.0,2005,1,7,3
6652,150000000.0,"Comedy, Fantasy",en,United States of America,245527149.0,113.0,1.0,Warner Bros.,7.0,2012,5,8,1
6653,28078566.342584305,"Drama, Romance, Foreign",en,Sweden,725567.0,86.0,0.0,other,0.0,2007,8,3,4
6656,28078566.342584305,Drama,en,United Kingdom,2037.0,92.0,0.0,,0.0,2011,12,30,1
6657,28078566.342584305,Drama,en,United Kingdom,2037.0,92.0,1.0,other,1.0,2011,12,30,1
6658,28078566.342584305,"Action, Drama, Foreign, Thriller",fr,Congo,43880.0,96.0,0.0,other,0.0,2010,9,10,2
6659,1100000.0,"Fantasy, Science Fiction, Horror",en,Canada,56491.0,110.0,0.0,other,0.0,2010,12,3,1
6661,3000000.0,Horror,en,United States of America,533235.0,95.0,0.0,other,0.0,2011,9,9,1
6662,3000000.0,Horror,en,United States of America,533235.0,95.0,0.0,other,0.0,2011,9,9,1
6663,28078566.342584305,"Science Fiction, Horror",en,unknown,5352.0,134.0,0.0,other,0.0,2014,9,12,0
6664,28078566.342584305,"Science Fiction, Horror",en,unknown,5352.0,134.0,0.0,other,0.0,2014,9,12,0
6665,1250000.0,"Drama, Comedy, Romance",hi,India,197650.0,156.0,0.0,other,0.0,2009,12,11,1
6666,28078566.342584305,"Comedy, Romance",hi,India,739085.0,122.0,0.0,other,0.0,2012,4,20,1
6668,28078566.342584305,"Drama, Action, Thriller",en,Canada,21291.0,94.0,0.0,other,0.0,2011,9,9,2
6669,7000000.0,"Action, Drama",en,United States of America,1891936.0,102.0,0.0,other,1.0,2009,10,21,1
6673,225000000.0,"Action, Comedy, Science Fiction",en,United States of America,624026776.0,106.0,1.0,Columbia Pictures,6.0,2012,5,23,1
6674,28078566.342584305,"Science Fiction, Drama, Mystery",en,United States of America,424088.0,85.0,1.0,other,1.0,2011,1,22,1
6675,1000000.0,"Drama, Family",nl,United States of America,1355079.0,96.0,0.0,other,0.0,2008,4,27,2
6677,130000000.0,"Science Fiction, Adventure, Mystery",en,United States of America,403170142.0,124.0,1.0,Twentieth Century Fox,5.0,2012,5,30,2
6678,28078566.342584305,"Horror, Mystery, Thriller",en,United States of America,5664404.0,89.0,0.0,other,0.0,2012,5,25,1
6679,28078566.342584305,"Horror, Mystery, Thriller",en,United States of America,5664404.0,89.0,1.0,other,0.0,2012,5,25,1
6680,28078566.342584305,"Action, Drama, Family, Thriller",en,United States of America,3269546.0,110.0,0.0,other,0.0,2010,4,9,1
6681,28078566.342584305,"Comedy, Drama",hi,United Kingdom,2355293.0,122.0,0.0,other,0.0,2011,11,25,1
6682,28078566.342584305,"Drama, Comedy",en,Spain,4965950.0,116.0,1.0,other,2.0,2011,11,25,1
6683,28078566.342584305,"Drama, History",de,unknown,354980.0,100.0,0.0,other,0.0,2009,9,9,2
6684,4466000.0,Comedy,en,France,456366.0,102.0,0.0,other,0.0,2010,12,25,1
6686,1200000.0,"Thriller, Drama",hi,India,16000000.0,122.0,0.0,other,0.0,2012,3,9,2
6690,4000000.0,"Drama, Crime, Thriller",en,Canada,73788.0,95.0,0.0,other,0.0,2004,5,14,1
6691,4000000.0,"Drama, Crime, Thriller",en,Canada,73788.0,95.0,0.0,other,1.0,2004,5,14,1
6692,4000000.0,"Drama, Crime, Thriller",en,Canada,73788.0,95.0,1.0,other,0.0,2004,5,14,1
6696,20000000.0,"War, Drama",en,United States of America,17479.0,113.0,1.0,other,2.0,2011,4,14,2
6697,20500000.0,Drama,en,Portugal,6063556.0,109.0,1.0,other,5.0,2012,5,25,1
6698,750000.0,"Comedy, Romance, Science Fiction, Drama",en,United States of America,4007792.0,85.0,0.0,other,0.0,2012,6,8,1
6700,125000.0,"Drama, Comedy",en,United States of America,3200000.0,90.0,0.0,other,1.0,2011,9,11,1
6701,28078566.342584305,"Drama, History, Romance",en,South Africa,62031.0,100.0,0.0,other,0.0,2003,9,7,3
6702,28078566.342584305,"Drama, History, Romance",en,South Africa,62031.0,100.0,0.0,other,0.0,2003,9,7,3
6705,185000000.0,"Animation, Adventure, Comedy, Family, Action, Fantasy",en,United States of America,538983207.0,93.0,0.0,other,0.0,2012,6,21,1
6706,185000000.0,"Animation, Adventure, Comedy, Family, Action, Fantasy",en,United States of America,538983207.0,93.0,0.0,other,0.0,2012,6,21,1
6709,17000000.0,"Romance, Comedy",en,United States of America,73244881.0,111.0,1.0,other,2.0,2012,4,20,2
6711,28078566.342584305,Comedy,en,Sweden,962698.0,83.0,0.0,other,0.0,2007,3,9,1
6715,75000000.0,"Comedy, Drama, Music, Romance",en,United States of America,59418613.0,123.0,1.0,New Line Cinema,5.0,2012,6,13,2
6718,50000000.0,"Comedy, Fantasy",en,United States of America,549368315.0,106.0,1.0,Universal Pictures,5.0,2012,6,29,1
6719,28078566.342584305,"Comedy, Drama, Romance",en,unknown,7396.0,94.0,0.0,other,1.0,2012,4,27,1
6720,7000000.0,"Drama, Comedy",en,United States of America,167221571.0,110.0,1.0,other,2.0,2012,6,28,1
6722,25000000.0,"Adventure, Drama",en,United States of America,8784318.0,137.0,1.0,other,6.0,2012,5,22,2
6723,25000000.0,"Adventure, Drama",en,United States of America,8784318.0,137.0,1.0,other,0.0,2012,5,22,2
6725,28078566.342584305,"Drama, Thriller, Crime",en,United Kingdom,79664.0,108.0,0.0,other,2.0,2012,3,8,1
6726,215000000.0,"Action, Adventure, Fantasy",en,United States of America,752215857.0,136.0,0.0,Columbia Pictures,6.0,2012,6,27,1
6727,28078566.342584305,Thriller,da,Denmark,60968.0,104.0,0.0,other,0.0,2011,11,24,3
6729,28078566.342584305,"Thriller, Foreign",fi,Estonia,66728.0,94.0,0.0,other,0.0,2012,1,20,1
6730,28078566.342584305,"Horror, Mystery, Thriller",de,Germany,39748.0,106.0,0.0,other,0.0,2013,1,10,2
6732,1000000.0,"Comedy, Drama, Romance",de,United States of America,8335.0,90.0,0.0,other,0.0,2011,6,11,1
6734,300000.0,"Comedy, Horror, Thriller",en,United States of America,113.0,97.0,0.0,other,0.0,2011,4,14,1
6735,12000000.0,Drama,en,United States of America,23423390.0,119.0,0.0,other,1.0,2010,3,9,2
6736,28078566.342584305,"Comedy, Foreign",hi,India,654369.0,140.0,0.0,other,0.0,2010,12,10,1
6737,28078566.342584305,"Comedy, Foreign",hi,India,654369.0,140.0,0.0,other,0.0,2010,12,10,1
6740,10000000.0,"Crime, Drama, Thriller",en,United States of America,3665069.0,102.0,1.0,other,2.0,2011,9,10,1
6744,28078566.342584305,Drama,en,United States of America,540152.0,102.0,1.0,other,5.0,2012,3,2,2
